disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
T15	M79	0_1	7784	158	1.77846235351885	1.48861783820181	2.12474166418999	1.18021885801815e-10	0.556338028169014	0.647952055584376
T30	M79	0_1	34214	675	1.957859597411	1.7929161968786	2.13797734096432	8.20963557951719e-51	0.592105263157895	3.63757346983307e-08
T65	M79	0_1	18183	226	1.3584648548479	1.17521603864848	1.5702872503163	1.79770326932968e-05	0.640226628895184	8.36828259633249e-06
T78	M79	0_1	35991	733	2.07166738772318	1.90255753278462	2.25580866354891	2.90073994358392e-63	0.568217054263566	5.28048548419562e-05
T88	M79	0_1	5462	155	2.63746581386249	2.17923892644539	3.19204371529826	1.06880945575634e-23	0.578358208955224	0.216589130164891
T08	M80	0_1	4504	213	87.6870835891758	47.168178256101	163.012965788658	1.10865147663247e-43	0.75	1.21900640256571e-15
M25	M81	0_1	143761	135	2.42970883755683	1.98262118665861	2.97761623603505	5.67543281457376e-18	0.560165975103734	0.67550146692595
M25	M85	0_1	143771	127	2.88409275014005	2.32255525228527	3.58139638797653	3.74278947597369e-22	0.547413793103448	0.939051828755175
M47	M85	0_1	30825	103	5.25261577941378	3.92787324565978	7.02415042456703	6.74721609208868e-32	0.66025641025641	0.00280928508762054
M25	M87	0_1	143840	131	6.0861030637387	4.64940040413647	7.96675856729725	2.87338594124783e-43	0.700534759358289	2.40859991746906e-06
M25	M89	0_1	143878	102	3.32888715716939	2.59388072591241	4.27216625439451	9.53167697854493e-22	0.586206896551724	0.393953658247961
M25	M92	0_1	143841	222	9.3952132099742	7.4835072765119	11.7952756641157	2.27052165892007e-84	0.716129032258065	1.45327834693775e-12
M25	M93	0_1	143886	144	8.39549456480649	6.35394428690085	11.0930039366263	2.632369837075e-53	0.676056338028169	1.60664396994808e-05
M25	M99	0_1	143860	131	2.90870428768723	2.34919208092229	3.60147673828716	4.81340274738669e-23	0.567099567099567	0.563117831342236
M47	M99	0_1	30700	178	9.24854169668445	7.17274429649583	11.925076369598	1.46621008005566e-67	0.681992337164751	2.54911071981966e-07
M51	M99	0_1	44131	223	14.9574441440809	11.4918157352911	19.468214638723	1.36544610212732e-88	0.667664670658683	5.83221002809338e-08
M79	M99	0_1	101807	111	3.96766486761015	3.08560432752766	5.10187400284125	5.65450270101752e-28	0.555	0.910559315302789
N23	N10	0_1	65017	156	7.69618087059097	5.92613356857012	9.99491478001599	2.71386857634468e-56	0.65	0.000179643067465258
N39	N10	0_1	46522	243	19.1145554414407	14.4806910054031	25.2312703577186	1.13714756477968e-94	0.579952267303103	0.0334059354292876
R50	N10	0_1	72065	114	6.73994493095553	4.99075869287647	9.10219476993608	1.93168068761393e-39	0.678571428571429	0.000194193682255374
N20	N13	0_1	32106	102	16.6810054754534	11.070551508655	25.1347860542058	7.70296209202983e-40	0.582857142857143	0.446261168031202
N23	N13	0_1	65143	251	23.8536043207774	17.6801523854147	32.1826660024493	5.63945930103284e-94	0.899641577060932	9.69326863704865e-44
I10	N17	0_1	129042	121	1.98378465958341	1.61199017166594	2.44133099864459	5.04831074021147e-11	0.467181467181467	1
C64	N18	0_1	2124	172	8.73867785127636	6.79994798889606	11.2301580413684	1.4402866196623e-66	0.778280542986425	3.2063541535581e-15
C67	N18	0_1	8329	161	1.5624720821173	1.31376272969836	1.85826477811294	2.37524680697823e-07	0.638888888888889	0.000521357871663868
D12	N18	0_1	17737	189	1.25197828173281	1.07007208052372	1.46480750826008	0.00259139646770512	0.601910828025478	0.0113662844667196
D50	N18	0_1	19873	388	1.96192148261757	1.74720203202825	2.20302851839524	2.50967673933687e-30	0.577380952380952	0.00253849963921111
D63	N18	0_1	2178	132	3.53295357005751	2.84068708536845	4.39392321402523	1.77580435375697e-30	0.407407407407407	1
D64	N18	0_1	18943	557	2.94685768735359	2.65752059686226	3.26769630300069	1.18739440798292e-93	0.583857442348008	1.32677651254375e-05
E03	N18	0_1	21425	211	1.60215537274925	1.37487328180076	1.86700976185037	8.2752373748677e-10	0.589385474860335	0.0241535663343961
E11	N18	0_1	75710	698	1.43183313691972	1.31707110525782	1.55659487464045	2.20118585680122e-17	0.593537414965986	1.0605243787939e-08
E66	N18	0_1	99875	471	1.49063014325156	1.34574483681694	1.65111406202811	1.12072245483464e-14	0.446445497630332	1
E78	N18	0_1	161505	824	1.3421422025477	1.24326105161702	1.44888773722679	2.84743039060393e-14	0.498186215235792	1
E79	N18	0_1	36498	736	3.2190146927241	2.93649095895676	3.52872041385577	1.14736986108907e-137	0.556311413454271	0.00178044773112947
E87	N18	0_1	5890	200	2.76310543994619	2.33243681251582	3.27329410652939	3.01922775148342e-32	0.552486187845304	0.59050046839997
F32	N18	0_1	54805	303	1.15848845797168	1.02348159570369	1.31130399695252	0.0102836457160033	0.542039355992844	0.589910211179665
F51	N18	0_1	45513	349	1.2942709824286	1.15180422690496	1.45435946216138	7.78376285538785e-06	0.575907590759076	0.00711087528156516
G45	N18	0_1	8708	172	1.32613840251878	1.12480276196713	1.56351239710633	0.000404448351430219	0.659003831417625	1.64276217435213e-05
G47	N18	0_1	23625	219	1.70301520101049	1.46369600725783	1.98146388354663	2.97229436271844e-12	0.604972375690608	0.00279986867576296
G63	N18	0_1	4003	108	2.3939618264597	1.91380964018156	2.99457851304508	1.02781335615141e-14	0.603351955307263	0.142119934446432
H35	N18	0_1	8082	152	1.4409374208002	1.20764813064795	1.71929272937169	2.62191303106559e-05	0.580152671755725	0.204385614126983
H36	N18	0_1	10598	229	2.20890288536172	1.89541249463008	2.57424279452775	1.78862059099041e-24	0.518099547511312	0.939051828755175
H53	N18	0_1	29806	199	1.20131282966448	1.03109572931219	1.39962999912643	0.00954973806888608	0.663333333333333	9.67241647386943e-07
H54	N18	0_1	46331	288	1.19780270151196	1.0545676603454	1.36049242329262	0.00284379274210987	0.587755102040816	0.00420317553750199
I10	N18	0_1	128246	1135	1.62438581579796	1.51974829113304	1.73622783059582	2.00119010928569e-46	0.612850971922246	2.62490571513404e-20
I11	N18	0_1	12778	285	2.07099274792896	1.80771658364436	2.37261249953668	4.99977064193351e-26	0.555555555555556	0.232353177416154
I20	N18	0_1	11546	212	1.75171316451769	1.50194627736863	2.04301515771957	4.89952329066555e-13	0.63855421686747	2.59142448675751e-05
I21	N18	0_1	15838	326	2.24690708696274	1.97506869613583	2.55615992867531	4.71477871111276e-35	0.716483516483517	1.09601863469356e-18
I25	N18	0_1	23227	536	2.26644846096886	2.04914894352825	2.50679124250653	3.19437812440323e-57	0.675062972292191	3.59041709050341e-21
I34	N18	0_1	7516	155	1.67469644490442	1.40148951816684	2.00116243911973	7.28185216691159e-09	0.580524344569288	0.187242159098256
I35	N18	0_1	10656	240	1.76947375915962	1.53116472515322	2.04487298650455	5.70120134318364e-15	0.604534005037784	0.00142013100292394
I42	N18	0_1	6316	169	3.02790052263076	2.50853964867045	3.65478838646494	3.26501404308163e-31	0.590909090909091	0.0607517475372748
I44	N18	0_1	15959	337	1.5743546877182	1.39552960129315	1.77609466717404	8.90219855781609e-14	0.583044982698962	0.00275202322718353
I45	N18	0_1	24978	264	1.21503371392117	1.06389375231646	1.38764507522546	0.00210648525085756	0.570194384449244	0.0690301534029117
I48	N18	0_1	23396	594	2.03984363321963	1.85660912087541	2.24116212788221	4.65590304616833e-50	0.636655948553055	5.81206597645208e-15
I49	N18	0_1	15147	218	1.46576434039545	1.26332102380397	1.70064857711754	2.43697242673517e-07	0.631884057971015	5.45602102431245e-05
I50	N18	0_1	13409	652	3.75619438577772	3.39900377565328	4.15092103304191	3.24381299807167e-149	0.648756218905473	3.21024146286052e-19
I51	N18	0_1	8760	160	1.85830900210083	1.5552000068151	2.22049404073823	4.74307275928278e-12	0.610687022900763	0.012695270737864
I63	N18	0_1	4329	113	2.00459527444237	1.62060588430569	2.4795678290643	7.4248648813257e-11	0.701863354037267	1.68824410865502e-05
I64	N18	0_1	14280	326	1.79462713340611	1.58441736790432	2.0327261068953	1.988608184491e-20	0.674948240165632	1.01263233417796e-12
I71	N18	0_1	4332	166	2.55618589180749	2.12934387934166	3.06859139891291	3.69970734576059e-24	0.677551020408163	1.67386301738798e-06
I73	N18	0_1	20280	499	2.31761757414187	2.08712692234047	2.57356232746398	5.82913975621236e-56	0.583625730994152	5.59970038638683e-05
I83	N18	0_1	27520	229	1.3396913761841	1.15999123574239	1.54722977908828	3.62716731833741e-05	0.639664804469274	7.69109360367115e-06
I87	N18	0_1	14932	193	1.37280791810255	1.1736727412322	1.60573004194208	3.87622013867435e-05	0.572700296735905	0.168863938075632
J18	N18	0_1	36135	237	1.32469569190502	1.14983745496996	1.52614499429189	5.20160170954556e-05	0.6	0.003005811859953
J22	N18	0_1	56164	288	1.15321587034159	1.01564360475216	1.30942275162776	0.0143014649388923	0.478405315614618	1
J40	N18	0_1	47020	232	1.22170931140144	1.05995785849932	1.40814432347165	0.00295680379400511	0.623655913978495	0.000101137453007726
J44	N18	0_1	36988	522	1.3985989618518	1.2705229058356	1.5395858249454	4.28279804728531e-12	0.563106796116505	0.00474037063259103
K29	N18	0_1	60108	247	1.19077969248329	1.03785353551321	1.36623928860003	0.0065858146831959	0.611386138613861	0.00038148124451298
K30	N18	0_1	39385	223	1.32493495008433	1.14503549863827	1.53309886378426	8.2496081917931e-05	0.563131313131313	0.237161066073555
K52	N18	0_1	69173	308	1.50397577719886	1.32550325413006	1.70647875163871	1.31364181884467e-10	0.575700934579439	0.0159597751266473
K57	N18	0_1	20075	247	1.20109497407737	1.04730435351872	1.37746886271119	0.00452637574524162	0.567816091954023	0.114698573953325
K59	N18	0_1	40494	355	1.331976526077	1.18617456536052	1.49570014214639	6.76781200101181e-07	0.537878787878788	0.626789180544752
K62	N18	0_1	33734	223	1.21017337907626	1.04727063524945	1.39841561305308	0.0050015873169454	0.579220779220779	0.0542942858644818
K80	N18	0_1	26944	291	1.37526964321719	1.20977698863945	1.56340103119486	5.93215369172029e-07	0.529090909090909	0.939051828755175
K92	N18	0_1	10723	130	1.60697904296491	1.32396371598176	1.95049276151311	8.26934427149709e-07	0.656565656565657	0.000530604101582606
L03	N18	0_1	30576	184	1.43423997323513	1.22005673746025	1.68602347552096	6.50233374758911e-06	0.58974358974359	0.0463309970286731
L29	N18	0_1	22306	177	1.42202261967869	1.20628909628907	1.67633806613907	1.43174515239159e-05	0.593959731543624	0.0372322523436309
L30	N18	0_1	51935	220	1.17033294063783	1.0120690670524	1.3533455734707	0.0173076993969405	0.562659846547315	0.256152514514973
M10	N18	0_1	29558	614	2.87694234150777	2.60754447551678	3.17417298691325	8.92176248361365e-99	0.563302752293578	0.00128217924256524
M13	N18	0_1	17004	213	1.93710411912916	1.65721672313268	2.26426170818137	5.3607673544481e-17	0.612068965517241	0.00133964651575826
M47	N18	0_1	30530	319	1.18846018324057	1.05327519470797	1.34099579506362	0.00264080175263675	0.60075329566855	0.000180555041708666
M79	N18	0_1	101449	369	1.17968301047093	1.05399712850109	1.3203565432601	0.0021136306364974	0.460674157303371	1
N17	N18	0_1	2884	357	10.3944521270659	8.6909246344475	12.4318918373331	3.59608387341513e-145	0.789823008849558	1.42767982140814e-34
N20	N18	0_1	31699	277	1.53526880991846	1.34383905734976	1.75396771348265	1.51474430827224e-10	0.530651340996169	0.939051828755175
N23	N18	0_1	64857	297	1.44797543474042	1.27396087875622	1.6457592180214	7.8588440829629e-09	0.707142857142857	1.08436952002429e-15
N28	N18	0_1	11324	245	2.28337442608868	1.9675910926524	2.64983857122843	8.283993006647e-28	0.513626834381551	0.939051828755175
N30	N18	0_1	16532	156	1.34776029318129	1.13269406687174	1.6036614484022	0.000396491541657087	0.593155893536122	0.0711676501540258
N39	N18	0_1	46221	365	1.33056566055675	1.18675356342734	1.49180506518968	5.33265327343483e-07	0.458542713567839	1
R00	N18	0_1	29029	220	1.40799888697051	1.2146054194259	1.63218509814259	2.9818226283e-06	0.582010582010582	0.0433234244891675
R06	N18	0_1	58036	450	1.6680983585846	1.50049733394855	1.85441991195704	1.59050362824481e-21	0.592105263157895	2.2346224361657e-05
R11	N18	0_1	50704	119	1.4701559138905	1.20258329506624	1.79726295884406	8.77490059853089e-05	0.580487804878049	0.366411749646477
R20	N18	0_1	23161	157	1.26021252391018	1.06071271246683	1.49723444129057	0.00437642854347291	0.64344262295082	0.000380250452994093
R25	N18	0_1	9089	115	1.36303733005765	1.11421915010116	1.66741952241801	0.0013326419222586	0.646067415730337	0.00422412116972145
R31	N18	0_1	31255	288	1.31572851317342	1.157241973686	1.49592009254864	1.47900044084153e-05	0.59016393442623	0.00287520955749033
R32	N18	0_1	17830	284	1.37339481572339	1.20665778576451	1.56317171455602	8.27571642045382e-07	0.519195612431444	0.939051828755175
R53	N18	0_1	40674	208	1.50088902775479	1.28773324515825	1.74932803987512	1.07874756380612e-07	0.624624624624625	0.000281609704367733
R55	N18	0_1	24930	269	1.58349504909971	1.38283606719011	1.81327102323733	1.60151755127603e-11	0.599109131403118	0.0012265689263501
R60	N18	0_1	11438	284	2.24539489406353	1.95634645768619	2.57714997794899	6.76112621728793e-31	0.645454545454546	7.136000194242e-08
R63	N18	0_1	39079	206	1.38795128257449	1.19161927542782	1.61663108555252	1.32360250893518e-05	0.539267015706806	0.912996853937205
R79	N18	0_1	16117	169	2.27434647203986	1.90080534496238	2.72129489144641	1.42865592468477e-19	0.731601731601732	9.80338125276389e-11
R80	N18	0_1	10376	278	2.87760043977064	2.48797504736079	3.32824249975984	2.40603231887225e-46	0.580375782881002	0.0151895255133984
D12	N20	0_1	17765	159	1.73168057756966	1.44990986417098	2.06820968450103	7.13569199173021e-10	0.571942446043166	0.301979262916502
E78	N20	0_1	161543	780	1.17368284867357	1.08605070172484	1.26838592994116	2.87514237421312e-05	0.417558886509636	1
E79	N20	0_1	37494	285	1.52235439651693	1.33509861607941	1.73587395019558	1.88491730086673e-10	0.53072625698324	0.939051828755175
F51	N20	0_1	45444	236	1.17535083701645	1.02144680164777	1.35244399203831	0.0123331853340683	0.468253968253968	1
G47	N20	0_1	23699	136	1.25492940919481	1.04313803265633	1.50972141055171	0.00819416630672632	0.533333333333333	0.939051828755175
H00	N20	0_1	30871	110	1.26727491078283	1.03210831000659	1.55602438613188	0.0120590942276049	0.536585365853659	0.939051828755175
H93	N20	0_1	29483	172	1.23798626948952	1.05007980479906	1.45951764469734	0.00565784122691851	0.524390243902439	0.939051828755175
I10	N20	0_1	128335	852	1.5016210534937	1.39150042199284	1.62045641715741	8.022019187009e-26	0.488532110091743	1
I11	N20	0_1	13169	100	1.49325303310144	1.20029008681307	1.85772143364698	0.000164388875982795	0.510204081632653	0.939051828755175
I84	N20	0_1	66727	324	1.19020539882841	1.05544062622149	1.3421777182026	0.00235087381329594	0.5	0.968336747870718
K21	N20	0_1	23682	156	1.45896306717769	1.22396702342236	1.73907727140948	1.29914898822417e-05	0.528813559322034	0.939051828755175
K29	N20	0_1	60024	271	1.32767290662588	1.16270408443793	1.51604812486793	1.49682312419377e-05	0.547474747474747	0.482216612081514
K30	N20	0_1	39343	242	1.57680376898201	1.36674112517038	1.81915220087191	2.30261637425961e-10	0.555045871559633	0.356100786340288
K44	N20	0_1	18724	153	1.8455037283275	1.53746961518475	2.2152528919158	2.51444205755223e-11	0.558394160583942	0.638432862786664
K52	N20	0_1	69102	255	1.25999262898088	1.09973445987911	1.44360432723064	0.000454491719779955	0.492277992277992	1
K57	N20	0_1	19999	206	2.12256171670202	1.80693482341996	2.49332083416377	2.66891858336965e-20	0.502439024390244	0.939051828755175
K59	N20	0_1	40664	231	1.57280956552378	1.35879335098737	1.82053432010509	6.9085521779425e-10	0.54739336492891	0.630424056764088
K62	N20	0_1	33659	206	1.33994963340159	1.15114925657378	1.5597152235471	8.31456820706672e-05	0.515	0.939051828755175
K76	N20	0_1	40040	364	2.04697574613714	1.81382612632576	2.3100944707206	2.05088090659877e-31	0.480211081794195	1
K80	N20	0_1	26440	268	2.14292072626323	1.85994414409369	2.46895007768428	2.81069526036599e-26	0.50853889943074	0.939051828755175
M10	N20	0_1	30187	183	1.2003844519488	1.02367950170057	1.40759176098253	0.0125614461990377	0.524355300859599	0.939051828755175
M47	N20	0_1	30453	201	1.33529761455213	1.14514673044693	1.55702293166635	0.000117472540832966	0.449664429530201	1
M51	N20	0_1	44058	250	1.3206393118171	1.15051829690593	1.5159152154356	4.0682071349824e-05	0.511247443762781	0.939051828755175
N10	N20	0_1	3449	126	9.08637751171512	6.71491836783118	12.2953477261807	2.72782862523131e-48	0.652849740932643	0.00104856954933818
N18	N20	0_1	26416	245	1.86568219972005	1.61371979996649	2.15698541371589	1.95722995402422e-17	0.469348659003831	1
N23	N20	0_1	63162	3820	20.0096700459256	18.6487692791158	21.4698830445178	0	0.825945945945946	0
N28	N20	0_1	10858	135	2.5202158711231	2.05559850787835	3.0898485344866	2.91174085622485e-19	0.389048991354467	1
N30	N20	0_1	16534	236	3.61820664693795	3.06257661778486	4.27464222900483	2.64321234222025e-52	0.651933701657459	4.83309199958731e-07
N39	N20	0_1	45908	810	4.62191216561765	4.20159447924413	5.08427745043292	4.58589119122076e-219	0.602678571428571	4.49415445126094e-12
N40	N20	0_1	66799	571	1.94765275219531	1.76930808413897	2.14397440284121	2.28536498525859e-42	0.385810810810811	1
N41	N20	0_1	20377	255	2.68411577376683	2.30869415692564	3.12058549001471	4.55011746134562e-38	0.571748878923767	0.0672166885115249
N42	N20	0_1	31957	372	2.21048774224114	1.95872282667346	2.49461332254792	4.42808830314031e-38	0.626262626262626	5.31718810193201e-08
N45	N20	0_1	17910	109	1.71373867554532	1.38448247644484	2.12129824539302	3.84973363833679e-07	0.570680628272251	0.638432862786664
R00	N20	0_1	29114	138	1.22228671766815	1.01770875387109	1.46798857188292	0.0161497023273026	0.474226804123711	1
R03	N20	0_1	44939	281	1.37743275273734	1.20861743946438	1.56982757848869	8.4465040396564e-07	0.557539682539683	0.202641840557726
R04	N20	0_1	28638	109	1.26173608183537	1.02678027543569	1.55045629361136	0.013727951070467	0.534313725490196	0.939051828755175
R07	N20	0_1	109605	454	1.2487725965498	1.12747830660417	1.38311574489673	1.09487789130649e-05	0.491341991341991	1
R10	N20	0_1	135147	1389	3.57393788802097	3.33694002241052	3.82776793758639	3.20022486881272e-290	0.6945	4.89628940311712e-67
R12	N20	0_1	19163	101	1.4368480088805	1.15703238308715	1.78433398304321	0.000532472835777389	0.534391534391534	0.939051828755175
R30	N20	0_1	19449	313	4.59970454333779	3.94266649010222	5.36623676872394	1.13050689690913e-85	0.703370786516854	5.09271659952268e-16
