disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
R52	N42	2_3	56357	283	1.18361742142279	1.04130038123667	1.34538527550688	0.00502340196556197	0.729381443298969	5.25573094349057e-18
R53	N42	2_3	40146	253	1.55733183426653	1.35474058603103	1.79021907738462	2.37680471500189e-10	0.533755274261603	0.649540681621726
R63	N42	2_3	38706	250	1.20978011990092	1.05561107018268	1.38646512891742	0.00313456428143101	0.459558823529412	1
R73	N42	2_3	47539	501	1.17639102738834	1.06836876049862	1.29533537528177	0.000486604471544171	0.594306049822064	1.91596246567315e-06
R74	N42	2_3	57317	424	1.26021966834875	1.1340597742905	1.4004143771757	8.90529191148449e-06	0.684975767366721	1.7678408327272e-18
R79	N42	2_3	15832	123	1.23034727485923	1.01482690695679	1.49163803834577	0.0175472372423167	0.566820276497696	0.369844993832888
S62	N42	2_3	34520	111	1.41776343231489	1.1538293129996	1.74207148957221	0.000450412355339023	0.627118644067797	0.0141881056607452
S83	N42	2_3	46575	227	1.25381277561965	1.08615480265165	1.44735029709318	0.00102187548007878	0.673590504451039	9.11169314923202e-09
S93	N42	2_3	74880	212	1.42629567797418	1.22678450725983	1.65825322130266	1.96398237470331e-06	0.681672025723473	7.13286592744315e-09
T30	N42	2_3	34939	185	1.27900040926476	1.09106441680823	1.49930840168434	0.00121908451470443	0.642361111111111	4.8564085873312e-05
T78	N42	2_3	36784	168	1.34182466974801	1.1349208908621	1.58644841137489	0.000293207993487435	0.535031847133758	0.785489901325933
A09	N43	2_3	173768	124	1.41688846429017	1.16524139261702	1.72288157025536	0.000240652043999059	0.457564575645757	1
F41	N43	2_3	144989	106	1.28902245878263	1.0463436755023	1.58798580060071	0.00857392645530273	0.493023255813954	1
H61	N43	2_3	157480	159	1.58109045586185	1.32632974660044	1.88478546607651	1.61498147181639e-07	0.535353535353535	0.785489901325933
J02	N43	2_3	179649	135	1.45204999127078	1.20291696985564	1.75278030818911	5.18183793215878e-05	0.415384615384615	1
J20	N43	2_3	117214	105	1.40959664558908	1.14074221494556	1.74181570316552	0.000741408945584161	0.486111111111111	1
K40	N43	2_3	53489	104	2.70662627102459	2.1411606334865	3.42142745220926	3.90382299183493e-17	0.68421052631579	0.000179833161533615
M25	N43	2_3	143534	128	1.49473558241605	1.23140922229585	1.81437203887032	2.41107934466942e-05	0.387878787878788	1
M75	N43	2_3	82779	106	1.57838656137205	1.27481155586664	1.95425286635894	1.40554136828101e-05	0.504761904761905	0.917676487938438
R07	N43	2_3	109978	108	1.69544072051584	1.36914493773061	2.09949959099864	6.40342475497403e-07	0.418604651162791	1
R10	N43	2_3	135414	142	1.85431260667634	1.53401159175773	2.24149234709425	8.56181035541811e-11	0.43030303030303	1
A08	N45	2_3	41347	104	1.7836603539591	1.43281308732047	2.22041820139652	1.10121155450912e-07	0.559139784946237	0.558134239635386
A09	N45	2_3	173060	392	1.63850281666147	1.46303310226295	1.83501759191574	6.69603019808869e-18	0.490613266583229	1
B07	N45	2_3	81986	199	1.87564857063528	1.59670611207869	2.20332190997012	9.4893716158011e-15	0.518229166666667	0.917676487938438
B34	N45	2_3	103949	227	1.47579748579693	1.27488452084202	1.70837294161046	9.47549422539162e-08	0.49780701754386	1
B35	N45	2_3	66667	164	1.74818216926591	1.46717957254792	2.08300398541668	2.07267850212117e-10	0.48955223880597	1
D22	N45	2_3	53542	153	1.90925163172687	1.58919788060198	2.29376205301187	2.40686540544297e-12	0.573033707865169	0.173346320099132
E66	N45	2_3	99717	204	1.47910643947146	1.26767438578925	1.72580268546158	3.33300131044156e-07	0.407185628742515	1
F17	N45	2_3	146503	280	1.28080078622975	1.12468341775207	1.45858881540688	9.71001561927353e-05	0.53639846743295	0.546144101284429
F32	N45	2_3	54863	138	1.72854543821702	1.42905293328182	2.09080382006509	8.55476757374348e-09	0.579831932773109	0.148157921822507
F41	N45	2_3	144235	322	1.51828419620492	1.3416872263215	1.71812539854445	1.85972050856115e-11	0.502340093603744	0.917676487938438
F51	N45	2_3	45454	108	1.86356800057936	1.50085886459299	2.31393222554951	8.47727337078006e-09	0.428571428571429	1
H10	N45	2_3	108468	243	1.67317459144973	1.4491420511258	1.93184181723116	1.13786901166992e-12	0.462857142857143	1
H54	N45	2_3	46309	116	1.93930692241614	1.57141349237058	2.39333018177003	3.29630199336958e-10	0.467741935483871	1
H60	N45	2_3	70025	149	1.66438129232519	1.38685447239524	1.99744467886217	2.19785287582471e-08	0.452887537993921	1
H61	N45	2_3	156980	326	1.44902660047525	1.28227958421109	1.63745731799722	1.41198175047113e-09	0.523274478330658	0.817686984415688
H65	N45	2_3	57319	120	1.62341637599702	1.32663605606981	1.98658910090458	1.27187507259629e-06	0.478087649402391	1
H81	N45	2_3	43965	103	1.71589615565655	1.37860500341323	2.1357093654145	6.5705192196681e-07	0.515	0.917676487938438
H91	N45	2_3	57545	132	1.68438190403673	1.38772019157705	2.04446286496861	6.60732773425444e-08	0.505747126436782	0.917676487938438
I84	N45	2_3	66782	178	1.80460662480276	1.52386469312222	2.13706970505998	3.85627707351119e-12	0.483695652173913	1
J01	N45	2_3	42114	115	1.99493460143156	1.61364944481314	2.46631266585275	8.49963563847504e-11	0.5	0.965269250837657
J02	N45	2_3	178896	432	1.69909913533224	1.52447135142164	1.89373048499375	5.02420902798101e-22	0.498845265588915	0.98944506317369
J03	N45	2_3	153015	324	1.4745757760874	1.30409010532354	1.66734929630058	2.99035707063071e-10	0.492401215805471	1
J11	N45	2_3	107962	227	1.46085912130042	1.26219477157059	1.69079243580695	1.89852195461589e-07	0.491341991341991	1
J20	N45	2_3	116683	223	1.33664381233099	1.15509855980861	1.54672228258924	4.97882273878096e-05	0.518604651162791	0.917676487938438
J22	N45	2_3	56045	124	1.67685662961022	1.37350235356091	2.04721029343548	1.90557508237445e-07	0.319587628865979	1
J30	N45	2_3	91877	190	1.3741294299282	1.17290783720906	1.60987217434564	4.2356062042296e-05	0.50131926121372	0.917676487938438
K02	N45	2_3	109175	203	1.36508513478864	1.17117018616776	1.59110729356802	3.48338384517754e-05	0.532808398950131	0.785489901325933
K04	N45	2_3	45839	104	1.59310058881585	1.28401062166167	1.97659539825376	1.15673575679221e-05	0.386617100371747	1
K05	N45	2_3	57139	114	1.4490198826775	1.18162560374151	1.77692376819387	0.000183961872668753	0.506666666666667	0.917676487938438
K08	N45	2_3	53019	110	1.38589179097512	1.12740091064642	1.70364955195127	0.000978475413505484	0.334346504559271	1
K29	N45	2_3	59900	154	1.76191531341854	1.47041245049931	2.11120734907038	4.14191513442598e-10	0.518518518518519	0.917676487938438
K30	N45	2_3	39292	123	2.09106025866083	1.70050522425594	2.57131406771413	1.29494083583598e-12	0.452205882352941	1
K40	N45	2_3	53406	132	1.75332426697758	1.44308353583167	2.13026197641482	7.86252235580224e-09	0.568965517241379	0.289403991765854
K52	N45	2_3	68926	196	1.98113107950351	1.68237165484482	2.33294488936024	1.20782126016588e-16	0.505154639175258	0.917676487938438
K59	N45	2_3	40565	106	2.00736152469133	1.60966087868919	2.50332249740235	2.99120926598605e-10	0.490740740740741	1
L02	N45	2_3	49345	123	1.66826129031878	1.3656209645284	2.03797086092421	2.69132800458347e-07	0.486166007905138	1
L30	N45	2_3	51713	110	1.49708220797463	1.21556185313935	1.84380180378798	7.35461245057883e-05	0.349206349206349	1
L50	N45	2_3	47401	103	1.61580562912864	1.30045375504028	2.00762835356873	7.36975511967261e-06	0.459821428571429	1
L72	N45	2_3	41187	110	1.84285324397947	1.48759045462825	2.28295904177091	1.08178714865098e-08	0.466101694915254	1
M25	N45	2_3	142773	345	1.77328275978892	1.56980594791676	2.00313405000001	1.63704930903916e-20	0.438931297709924	1
M62	N45	2_3	52571	132	1.68490367444946	1.38817470248397	2.04505988121915	6.47804429961024e-08	0.448979591836735	1
M75	N45	2_3	82323	186	1.7015505570265	1.44387144836503	2.00521611629323	1.11856863779294e-10	0.46969696969697	1
M77	N45	2_3	84492	229	1.93702886382467	1.66561929012929	2.25266412410403	4.53786463849615e-18	0.490364025695931	1
M79	N45	2_3	100945	254	1.87620079501119	1.62647909962871	2.16426354571922	2.94242764195576e-18	0.384848484848485	1
N23	N45	2_3	64470	162	1.89604990697082	1.58645591295322	2.26606060740248	9.87389600694389e-13	0.527687296416938	0.917676487938438
N39	N45	2_3	45611	206	3.61157167603322	3.02460838599682	4.31244257323141	4.90938769675398e-46	0.489311163895487	1
N40	N45	2_3	67483	160	1.93850825753365	1.61924434434019	2.3207209447178	2.7599092782713e-13	0.53156146179402	0.880152897085194
R05	N45	2_3	104724	202	1.40018401025406	1.20033224467239	1.63331050321506	9.33082993197275e-06	0.426160337552743	1
R06	N45	2_3	58067	117	1.51337126420052	1.23592387010615	1.85310166645716	3.04590122895183e-05	0.443181818181818	1
R07	N45	2_3	109268	294	1.93709043078387	1.69500702320177	2.21374854833729	1.40904288975461e-22	0.458658346333853	1
R10	N45	2_3	134420	408	2.29836770223748	2.0456937084194	2.58225074112873	7.31029298463023e-45	0.47831184056272	1
R11	N45	2_3	50458	119	1.63267941342362	1.33296668117622	1.99978146840482	1.07826857188301e-06	0.521929824561403	0.917676487938438
R42	N45	2_3	63231	155	1.73459010957514	1.44898147127099	2.07649504696336	9.79673635079236e-10	0.401554404145078	1
R50	N45	2_3	71526	153	1.56194023924412	1.30646029869109	1.86737960075345	4.97861527533984e-07	0.506622516556291	0.917676487938438
R51	N45	2_3	62423	155	1.77789281454311	1.48426177278403	2.12961279335188	2.06073028215104e-10	0.475460122699387	1
R52	N45	2_3	56588	145	1.66954473791651	1.38776234992098	2.00854247995951	2.742452185976e-08	0.630434782608696	0.00196782511055964
R74	N45	2_3	58041	131	1.58395963655313	1.30606883079089	1.9209769585499	1.48571321384126e-06	0.530364372469636	0.917676487938438
S93	N45	2_3	74796	169	1.37672706817029	1.16422590995585	1.62801515068896	9.4064929167382e-05	0.546925566343042	0.558134239635386
A09	N46	2_3	173299	321	1.42918357529868	1.26376469324115	1.61625475282506	6.53355533573146e-09	0.52796052631579	0.716541738388381
B07	N46	2_3	82241	105	1.40287459764537	1.13548821063509	1.73322551329521	0.000855989515269672	0.561497326203209	0.554252338990426
B34	N46	2_3	104352	195	1.41041097935795	1.20568441172529	1.64990034817395	8.76564363407999e-06	0.491183879093199	1
B35	N46	2_3	66796	125	1.73490271562951	1.42077373584203	2.11848470785169	3.18934035014365e-08	0.48828125	1
E78	N46	2_3	161560	219	1.29947134311758	1.12195710333848	1.50507159904702	0.000240525027223589	0.488839285714286	1
H10	N46	2_3	108562	151	1.36564510587761	1.14413112713717	1.63004616426616	0.000282185808522694	0.464615384615385	1
H60	N46	2_3	70200	108	1.47944488795691	1.19927801694821	1.82506236716615	0.000128308872390913	0.537313432835821	0.917676487938438
H61	N46	2_3	157190	199	1.26170033211878	1.08220447180853	1.47096761244051	0.00151426415330974	0.53929539295393	0.622443543904227
I84	N46	2_3	67064	113	1.45710725282878	1.18697580746842	1.78871509670826	0.000160841024901618	0.51131221719457	0.917676487938438
J02	N46	2_3	179169	252	1.22273673763689	1.06695957050177	1.40125752737173	0.00194298537892858	0.459016393442623	1
J03	N46	2_3	153170	274	1.29720532279324	1.1372861267471	1.4796115154382	5.41368816594405e-05	0.541501976284585	0.400909410334457
J11	N46	2_3	108100	171	1.19471562804726	1.01369063427729	1.408068086688	0.0170467353905135	0.456	1
J30	N46	2_3	91863	172	1.46704529717603	1.24082668113789	1.73450646789174	3.68211468135192e-06	0.544303797468355	0.57187901071926
K02	N46	2_3	109333	160	1.38176797849786	1.16306518752531	1.64159564475014	0.00011878322342006	0.586080586080586	0.0617792407540301
K29	N46	2_3	60188	100	1.345241351597	1.08459191059863	1.66853014148677	0.00349666622023128	0.632911392405063	0.0160871977204585
K52	N46	2_3	69191	130	1.39178498090037	1.15023038781187	1.68406734301709	0.000340941287730233	0.553191489361702	0.558134239635386
M25	N46	2_3	143072	217	1.32995256129908	1.14711261335367	1.54193563449263	8.01303640943733e-05	0.425490196078431	1
M77	N46	2_3	84854	140	1.59611705524517	1.32383656131375	1.92439892392482	4.80668966160981e-07	0.484429065743945	1
M79	N46	2_3	101191	149	1.42700184590489	1.19311484349789	1.70673785454382	4.9945179792884e-05	0.390052356020942	1
R07	N46	2_3	109628	185	1.349490462022	1.14982340939383	1.58382973612308	0.000123547701853046	0.486842105263158	1
R10	N46	2_3	135089	200	1.25501807314616	1.07699645442647	1.46246569099642	0.00182910593647532	0.431034482758621	1
R50	N46	2_3	71775	117	1.57420682364831	1.28421017248545	1.92968968531433	6.27020696351602e-06	0.579207920792079	0.22996290806918
R51	N46	2_3	62632	123	1.62379784303935	1.33008334718706	1.98237158643894	9.56226322884354e-07	0.556561085972851	0.550614865865311
R52	N46	2_3	56835	107	1.35224935126343	1.09762726850051	1.66593739101473	0.00230454469444645	0.648484848484848	0.00336649136903384
S93	N46	2_3	74969	124	1.2316553649282	1.01599760301517	1.49308909140583	0.0170422962611371	0.582159624413146	0.171580385663032
A09	N47	2_3	171577	659	1.40422981021673	1.28862072020288	1.53021081299303	5.09774867253797e-15	0.371686407219402	1
B07	N47	2_3	81204	319	1.37507303346702	1.21625773051786	1.55462596448461	1.87337139525341e-07	0.343010752688172	1
B08	N47	2_3	19293	235	1.22313336898216	1.06305589828048	1.40731568371667	0.00247884499719858	0.369496855345912	1
B34	N47	2_3	102978	375	1.29239448204371	1.15480221302694	1.44638058221149	4.10257242474579e-06	0.358508604206501	1
B35	N47	2_3	66371	157	1.25933286308501	1.06024174894306	1.49580910356233	0.00435900882279781	0.389578163771712	1
D22	N47	2_3	52934	182	1.44378916492203	1.2272258238675	1.69856852113578	4.7868247099732e-06	0.431279620853081	1
E11	N47	2_3	75940	175	2.5422759790047	2.12371341525878	3.04333301611543	1.35259232605471e-24	0.675675675675676	6.75393565169504e-07
E66	N47	2_3	99072	275	1.46838240961879	1.28539654826052	1.67741768390129	7.86872339718234e-09	0.361842105263158	1
F41	N47	2_3	144095	297	1.53030407248236	1.3453431898934	1.7406938035206	4.90409756737205e-11	0.444610778443114	1
F51	N47	2_3	45455	101	1.62923366860282	1.30825356417148	2.0289662643419	6.46190578307314e-06	0.412244897959184	1
H10	N47	2_3	107167	483	1.35994282163834	1.23073033639267	1.5027211269907	8.25036748097426e-10	0.439490445859873	1
H52	N47	2_3	46911	225	1.19040180994301	1.03131043561082	1.37403483973892	0.0087253081941897	0.378151260504202	1
H54	N47	2_3	45884	133	1.23324467812687	1.02391236953042	1.48537363292696	0.0136830685280365	0.339285714285714	1
H60	N47	2_3	69114	260	1.22682630477808	1.07287505699208	1.40286864932359	0.00142646021587871	0.347129506008011	1
H61	N47	2_3	156258	334	1.38646680461813	1.22944396439415	1.56354437939374	5.10320217936786e-08	0.475106685633001	1
H66	N47	2_3	51238	344	1.30625905588365	1.16156421798328	1.46897837817401	4.20553136206072e-06	0.485190409026798	1
H91	N47	2_3	57290	137	1.50133985188907	1.24463480151802	1.81099013792735	1.08784346302095e-05	0.474048442906574	1
I84	N47	2_3	66959	135	1.83450946388335	1.51105895732549	2.22719633589562	4.28711856931235e-10	0.52734375	0.917676487938438
J02	N47	2_3	177501	591	1.24037223908127	1.1341524058059	1.35654016480285	1.25232388651197e-06	0.324013157894737	1
J03	N47	2_3	151124	543	1.16059446508256	1.05778821670046	1.27339243443446	0.000846519562572575	0.296883542919628	1
J04	N47	2_3	26180	219	1.24749964024756	1.07835955580871	1.44316925095608	0.00148731382933192	0.431102362204724	1
J06	N47	2_3	36918	132	1.3622874498087	1.12812183069	1.64505911101039	0.000663255341677652	0.552301255230126	0.558134239635386
J11	N47	2_3	107305	299	1.22298835277191	1.0790451971338	1.38613332878797	0.000829870003878355	0.328932893289329	1
J20	N47	2_3	115091	513	1.28023344777135	1.16272751284568	1.40961460246279	2.55813331648215e-07	0.500487804878049	0.917676487938438
J22	N47	2_3	55343	189	1.29734929360184	1.10815370583256	1.5188463303876	0.000612573793852836	0.306320907617504	1
J30	N47	2_3	91202	293	1.39445800634468	1.22664974900007	1.58522278510545	1.9073200938147e-07	0.422799422799423	1
J40	N47	2_3	46043	219	1.26743943106291	1.09501558235023	1.46701356337346	0.000756715016794542	0.43452380952381	1
K05	N47	2_3	56908	114	1.27934687122187	1.04624040669381	1.56439036996989	0.00824055752321739	0.436781609195402	1
K08	N47	2_3	52705	120	1.28262122791757	1.05401834739321	1.56080510208714	0.00651821998238076	0.335195530726257	1
K12	N47	2_3	21247	134	1.33508969475016	1.10788683719158	1.60888678625923	0.00120789663751114	0.468531468531469	1
K29	N47	2_3	59827	136	1.33559436816925	1.10933681088266	1.60799885011126	0.00113332652167286	0.494545454545455	1
K52	N47	2_3	68140	223	1.23902088961173	1.07208222400877	1.43195431331178	0.00187686331148417	0.438976377952756	1
K59	N47	2_3	39941	158	1.3030310595197	1.0971321300725	1.54757106781736	0.00129344145328462	0.442577030812325	1
L20	N47	2_3	34415	253	1.24276367644429	1.08496960769762	1.42350674574818	0.00086768544263928	0.461678832116788	1
L21	N47	2_3	40113	126	1.52690324084867	1.25570487607473	1.85667313342136	1.11042424194755e-05	0.473684210526316	1
L30	N47	2_3	51192	168	1.46205498549933	1.23446868027383	1.73159903915041	5.47339615381738e-06	0.318785578747628	1
L50	N47	2_3	46715	188	1.18865506337023	1.01631524597049	1.39021909321697	0.0154244737979335	0.393305439330544	1
L70	N47	2_3	27140	117	1.30862034680976	1.07255082131685	1.59664901471238	0.00405292183133021	0.351351351351351	1
M25	N47	2_3	142714	349	1.61527109060619	1.43297451856689	1.82075861248213	2.17265788447279e-15	0.391694725028058	1
M41	N47	2_3	23465	108	1.45071675938243	1.17687978228356	1.78827026144458	0.000246318257431017	0.404494382022472	1
M62	N47	2_3	52451	115	1.25377704402069	1.0266231687681	1.53119170104015	0.0133712883803976	0.348484848484849	1
M75	N47	2_3	82487	132	1.54134880580166	1.27261012992953	1.86683736461987	4.81276511005084e-06	0.448979591836735	1
M77	N47	2_3	84575	172	1.46323913110824	1.23766452324872	1.72992657912368	4.22081304861902e-06	0.414457831325301	1
M79	N47	2_3	100579	247	1.37078116124751	1.19264311386556	1.57552663507255	4.58231968042692e-06	0.310691823899371	1
N39	N47	2_3	46007	121	1.69380528935565	1.38383539482833	2.07320637192193	1.59694840491612e-07	0.410169491525424	1
N48	N47	2_3	21467	203	2.31097629729608	1.96281535248984	2.72089345535722	4.25372772251644e-24	0.443231441048035	1
