disease_a	disease_b	window	n_cases	cases_event	RR_shrunk	CI_low_RR_shrunk	CI_high_RR_shrunk	lfsr	theta	directionality_fdr
T78	R20	3_4	36658	141	1.55182730149445	1.2898435430852	1.86702331966823	1.54894143395647e-06	0.540229885057471	0.684978133233473
A09	R21	3_4	173592	149	1.63323254158963	1.3618688854599	1.95866765397649	5.76230241187047e-08	0.462732919254658	1
E78	R21	3_4	162211	113	1.58188791140085	1.28662337846304	1.94491209014515	6.50395595968077e-06	0.624309392265193	0.0114482738221872
H10	R21	3_4	108657	129	2.0195071738236	1.65139352376667	2.46967737636667	3.19360097430887e-12	0.477777777777778	1
H61	R21	3_4	157506	126	1.76885783753343	1.44911037217349	2.15915785952904	9.39134732141005e-09	0.567567567567568	0.273186019685248
J02	R21	3_4	179344	154	1.58854934684063	1.32936014046329	1.89827342534007	1.6983177854299e-07	0.430167597765363	1
J03	R21	3_4	153409	119	1.51299979744022	1.23842327651546	1.84845394176953	2.4662180569877e-05	0.452471482889734	1
J20	R21	3_4	117084	115	1.67838150875266	1.36504567850708	2.06364119038398	4.22208736991217e-07	0.563725490196078	0.362094549708163
M25	R21	3_4	143468	133	2.29095950282724	1.87091825460425	2.80530452395669	4.09612459686187e-16	0.443333333333333	1
M79	R21	3_4	101469	103	2.08620996817096	1.66483155252443	2.61424167790213	6.91012282427767e-11	0.369175627240143	1
R05	R21	3_4	104893	118	2.03171997651563	1.646360305287	2.50727987653533	1.64634168080195e-11	0.421428571428571	1
R10	R21	3_4	135257	161	2.58596308559901	2.14201454896369	3.12192327699923	1.83626959331871e-23	0.435135135135135	1
A08	R22	3_4	40846	249	1.54636996848209	1.34418100889555	1.77897177805546	5.29880890917156e-10	0.625628140703518	1.45107060264743e-05
A09	R22	3_4	170988	878	1.37453948830481	1.27622875016227	1.48042332118676	2.33195768037279e-17	0.548064918851436	0.00190972040583395
B02	R22	3_4	32207	177	1.43180474228067	1.21542050522774	1.6867123857132	8.73920835141033e-06	0.549689440993789	0.378038009910372
B07	R22	3_4	80345	504	1.69740050543434	1.53561856991836	1.87622664396532	1.97425956984801e-25	0.544276457883369	0.0630546280975456
B34	R22	3_4	102714	524	1.33287318082694	1.2114645836505	1.46644890832423	1.91521299283562e-09	0.531979695431472	0.26001981991176
B35	R22	3_4	65563	421	1.57686879185908	1.41478777089207	1.7575181507056	9.29869496372208e-17	0.498815165876777	0.975644978143204
B37	R22	3_4	17663	121	1.7702070253578	1.4456279733475	2.16766206133233	1.48750056043989e-08	0.423076923076923	1
B49	R22	3_4	30777	208	1.66542855146735	1.42714838662421	1.94349255202778	4.49792392460954e-11	0.492890995260663	1
C44	R22	3_4	14766	109	1.90757045889153	1.53764995638972	2.36648467391064	1.87074847659326e-09	0.432539682539683	1
D12	R22	3_4	17630	107	1.46227965316685	1.18643026487861	1.80226503601923	0.000180409551761405	0.519417475728155	0.903576091175333
D17	R22	3_4	37885	289	1.99286077115573	1.74182946608396	2.28007054108474	4.45421470714316e-24	0.539179104477612	0.351076894476347
D22	R22	3_4	52322	337	1.68345287948206	1.49003802258709	1.90197401306302	2.89299530130153e-17	0.577054794520548	0.00310235008334175
D23	R22	3_4	30706	238	1.92313615670366	1.65950336108136	2.22865030825304	1.54172280755632e-18	0.509635974304069	0.903576091175333
D64	R22	3_4	19455	114	1.48073557144018	1.20843374085912	1.81439640287559	7.50707054799887e-05	0.485106382978723	1
E03	R22	3_4	21446	121	1.35653735568205	1.11583254079158	1.64916645651453	0.00110549254391505	0.581730769230769	0.143794057884332
E66	R22	3_4	98435	476	1.27152868014959	1.15091181788801	1.40478632621035	1.18892655682699e-06	0.394039735099338	1
E78	R22	3_4	159676	784	1.22604826045084	1.13452846870173	1.32495074246544	1.36942250745933e-07	0.585511575802838	1.51252630342322e-08
E79	R22	3_4	37347	190	1.25550888658606	1.07421912592132	1.46739387361459	0.00213725444547066	0.502645502645503	0.903576091175333
F10	R22	3_4	38639	227	1.45645918111193	1.25929809034789	1.68448865483408	2.0159787295212e-07	0.643059490084986	2.26823778788602e-06
F17	R22	3_4	144457	782	1.37326409457945	1.26948381111221	1.48552841474119	1.34036969153584e-15	0.590634441087613	1.78902481224926e-09
F32	R22	3_4	54014	302	1.38100078728281	1.21784102551554	1.56601981253538	2.4529492573571e-07	0.58984375	0.000892423397827378
F41	R22	3_4	142423	755	1.35511615611722	1.25112549351545	1.46775028251572	4.55898315374306e-14	0.53356890459364	0.0929999230845105
F43	R22	3_4	23107	134	1.53483049814189	1.27037578312361	1.85433687364085	4.36647771337631e-06	0.525490196078431	0.898467187365058
F51	R22	3_4	44690	281	1.5638966635956	1.3702242950532	1.78494337258156	1.65293009737956e-11	0.450320512820513	1
F52	R22	3_4	40519	258	1.6141159170468	1.40554331171229	1.85363920980128	5.7233465863793e-12	0.529774127310062	0.677249948451959
G43	R22	3_4	20195	112	1.24544548308727	1.01905221787313	1.52213441483879	0.0160436865996471	0.608695652173913	0.0360633832426916
G44	R22	3_4	18344	116	1.60202708416287	1.30671007562126	1.96408585674306	2.77323261379022e-06	0.591836734693878	0.0915429690794518
G47	R22	3_4	23398	143	1.43505054079426	1.19676734921857	1.72077727218959	4.78833370115955e-05	0.448275862068966	1
G56	R22	3_4	20896	140	1.52747983509912	1.26965675504782	1.83765780582687	3.45162337171949e-06	0.53639846743295	0.716726693452635
H00	R22	3_4	30107	192	1.65096757448224	1.40633850723926	1.93814925635685	4.24505661318239e-10	0.507936507936508	0.903576091175333
H10	R22	3_4	106733	592	1.49875223458506	1.36824660131217	1.64170571190859	1.62764906705534e-18	0.506849315068493	0.903576091175333
H11	R22	3_4	22298	121	1.42312475609364	1.1692242845117	1.73216045735177	0.000214313534241073	0.48207171314741	1
H16	R22	3_4	16818	105	1.58218551613439	1.27820804330626	1.95845349321249	1.19741691958165e-05	0.593220338983051	0.111655306015354
H25	R22	3_4	34177	208	1.63196419651073	1.39892744997158	1.90382077265479	2.22665862855953e-10	0.463251670378619	1
H40	R22	3_4	26770	150	1.33194658225688	1.11709558408971	1.58811987376304	0.000703940197940878	0.597609561752988	0.0237595915216462
H52	R22	3_4	47319	243	1.41714761520706	1.23162558086586	1.63061517598164	5.59136586166776e-07	0.675	1.13584543162505e-09
H53	R22	3_4	29314	176	1.49390398448865	1.26654426381481	1.76207747224649	9.29261555722747e-07	0.497175141242938	1
H54	R22	3_4	45432	277	1.57994512075936	1.38275920170147	1.80525038744253	8.59623044107269e-12	0.446054750402577	1
H57	R22	3_4	37692	254	1.69509457734416	1.47304482864242	1.95061655305473	8.25753524961202e-14	0.561946902654867	0.0751410938907806
H60	R22	3_4	68971	415	1.64470094929727	1.47360399317238	1.83566360104381	3.33475786907639e-19	0.537564766839378	0.22342690013255
H61	R22	3_4	154817	891	1.53144354021599	1.42139640937972	1.65001072283048	2.09638836789462e-29	0.578947368421053	2.23208633333701e-08
H65	R22	3_4	56582	275	1.44114138817989	1.26249154850585	1.64507121111665	3.1282590660499e-08	0.506445672191529	0.903576091175333
H66	R22	3_4	52027	243	1.30979441632	1.13977474846428	1.50517583876514	7.19351294660186e-05	0.535242290748899	0.52517270231401
H81	R22	3_4	43368	245	1.4586070604975	1.26778154593771	1.67815548644821	6.56168878931741e-08	0.554298642533937	0.160634333945877
H91	R22	3_4	56553	349	1.63254767855066	1.44863169885252	1.83981333892686	4.45983610770173e-16	0.537750385208012	0.306250284949945
H92	R22	3_4	33242	212	1.80950346030144	1.54993715056251	2.11253906111907	2.74276933602668e-14	0.481818181818182	1
H93	R22	3_4	29005	199	1.67122302901992	1.42716882932241	1.95701192132438	8.58533533232766e-11	0.548209366391185	0.343205729549259
I10	R22	3_4	127184	582	1.13855590246702	1.04128784353725	1.24490989795764	0.00224758885715099	0.56891495601173	0.000217726828382015
I45	R22	3_4	24833	170	1.55549522036096	1.31389553630909	1.84152035964952	1.40840362406739e-07	0.54140127388535	0.562158422654124
I48	R22	3_4	23627	127	1.33174479229065	1.10071634218772	1.61126361426438	0.00160430766239833	0.512096774193548	0.903576091175333
I73	R22	3_4	20579	131	1.51191865204646	1.24945507389743	1.82951596913012	1.04726084779298e-05	0.552742616033755	0.467585319492016
I83	R22	3_4	27129	165	1.37516065462788	1.1618148387909	1.6276834852657	0.000106291457399918	0.544554455445545	0.499233028486543
I84	R22	3_4	65661	443	1.68577603091358	1.51523316205876	1.87551387968668	4.00669745394572e-22	0.54489544895449	0.0878185740944675
I87	R22	3_4	14896	110	1.75319736767205	1.41864275573278	2.16664907186202	9.24527806845976e-08	0.567010309278351	0.336074772170621
J01	R22	3_4	41482	231	1.45049591248346	1.25575327704033	1.67543930053678	2.13461905019144e-07	0.525	0.808683455290151
J02	R22	3_4	176734	937	1.4294766829876	1.32996147823354	1.5364381755773	1.52845948915147e-22	0.544767441860465	0.00308152096514247
J03	R22	3_4	151358	709	1.29538940510874	1.19339548904555	1.40610026288103	3.23753459744243e-10	0.542048929663609	0.0253726644376144
J06	R22	3_4	36915	196	1.347264160726	1.15401175634041	1.5728788799629	8.10017548274803e-05	0.513089005235602	0.903576091175333
J11	R22	3_4	106665	494	1.14425626635688	1.03862476988743	1.26063082747286	0.00325627479257185	0.509803921568627	0.903576091175333
J20	R22	3_4	115289	589	1.37827611617321	1.25904723963404	1.50879569297627	1.89408312844854e-12	0.543357933579336	0.0419044724086949
J22	R22	3_4	55149	342	1.66175406454394	1.47236927152731	1.87549864319283	9.29447321294594e-17	0.340637450199203	1
J30	R22	3_4	90510	440	1.21829513748125	1.09890978753043	1.3506504891052	8.9657676800921e-05	0.534629404617254	0.270628183896169
J34	R22	3_4	20996	131	1.41946916137721	1.17495640859456	1.71486591788632	0.000139749418352182	0.488805970149254	1
J40	R22	3_4	46104	267	1.56406376053029	1.36576690610134	1.79115150328782	4.91455562442528e-11	0.477638640429338	1
J44	R22	3_4	36648	207	1.4346825454517	1.23254376006574	1.66997235547562	1.58891998514161e-06	0.495215311004785	1
J45	R22	3_4	45818	214	1.22138137084446	1.05457776454663	1.41456846825062	0.00383709595220753	0.720538720538721	8.96995090509438e-13
K01	R22	3_4	21025	119	1.39704722618491	1.14656612262709	1.70224892718703	0.000452576580352843	0.57487922705314	0.211928388867102
K02	R22	3_4	107570	537	1.35919803476066	1.23655745712408	1.49400198676887	1.03653452420345e-10	0.546286876907426	0.0373003162677196
K04	R22	3_4	44991	278	1.60282516504463	1.40275755144251	1.83142732474224	1.97219033453828e-12	0.423780487804878	1
K05	R22	3_4	56205	315	1.39103698091891	1.2297237094027	1.57351108016277	7.77488546357916e-08	0.559502664298401	0.0470268535090438
K07	R22	3_4	29555	118	1.35110884594786	1.10867217996501	1.64655986376078	0.00142725115252982	0.564593301435407	0.334067663572583
K08	R22	3_4	52178	294	1.3717708046717	1.20782475144472	1.55797034155727	5.71635955301774e-07	0.349583828775268	1
K12	R22	3_4	21630	127	1.67185685678751	1.37374885534539	2.0346552710209	1.3651765102045e-07	0.516260162601626	0.903576091175333
K21	R22	3_4	23378	137	1.39110087348453	1.15659062634366	1.67316040449597	0.000227913140506608	0.366310160427808	1
K29	R22	3_4	59146	322	1.32504774959446	1.1737042538362	1.49590625829867	2.75040785629362e-06	0.591911764705882	0.000368852924852506
K30	R22	3_4	38653	252	1.57908812591411	1.37332540887416	1.81567987695437	6.93094090088991e-11	0.494117647058824	1
K40	R22	3_4	53040	308	1.41040356352783	1.24488570922531	1.59792838593182	3.38016269506961e-08	0.566176470588235	0.0231796438665882
K42	R22	3_4	15055	109	1.77452179562157	1.43380163589721	2.19620868347352	6.09984570601224e-08	0.813432835820896	5.2274045410633e-12
K44	R22	3_4	18673	108	1.32704355163039	1.08042970500915	1.62994832496658	0.00348990801249231	0.542713567839196	0.700707384637011
K52	R22	3_4	67810	387	1.48459704258775	1.3269748507816	1.66094208760784	2.61973812898938e-12	0.507208387942333	0.903576091175333
K57	R22	3_4	19978	125	1.54348711565113	1.26935607538106	1.87681969022431	6.57671070111518e-06	0.558035714285714	0.414699768341813
K59	R22	3_4	40036	234	1.56193377507457	1.35164849543226	1.80493458614659	7.3300644725456e-10	0.507592190889371	0.903576091175333
K60	R22	3_4	21673	148	1.58896233086454	1.32592902968463	1.90417528569156	2.54356913674251e-07	0.609053497942387	0.00959147536969926
K62	R22	3_4	33151	244	1.83674159991532	1.58917268242237	2.12287798687623	8.39033416667902e-17	0.55079006772009	0.21016219283862
K76	R22	3_4	40764	274	1.69807430665967	1.48314037635856	1.94415606027613	8.23970060218029e-15	0.594360086767896	0.000947454909162347
K80	R22	3_4	26888	165	1.53703090654451	1.29538287592863	1.82375732424241	4.09998309505056e-07	0.587188612099644	0.0375897921502133
L02	R22	3_4	47319	412	2.21808860265888	1.97763547101419	2.4877775107473	1.49745726567499e-42	0.512437810945274	0.898467187365058
L03	R22	3_4	29980	160	1.37990033852981	1.16278420870002	1.63755659049023	0.000113541261218841	0.366132723112128	1
L05	R22	3_4	14152	112	1.94326087910502	1.57030041858174	2.40480280051804	4.26207107021728e-10	0.615384615384615	0.0229689453235594
L20	R22	3_4	35356	170	1.35819878853105	1.15042137667744	1.60350284388399	0.000151005650065444	0.682730923694779	2.48594817586269e-07
L21	R22	3_4	39738	251	1.54933478357311	1.34755118436904	1.78133365131766	3.80624901582729e-10	0.543290043290043	0.328116458053347
L25	R22	3_4	17432	115	1.72283038153439	1.40096023176207	2.11865009173367	1.1676281429709e-07	0.628415300546448	0.00763827964028487
L29	R22	3_4	21888	138	1.57048276100622	1.30277342166097	1.89320419161851	1.06248889944827e-06	0.425925925925926	1
L30	R22	3_4	50679	324	1.72412751299046	1.52177925073953	1.95338166137176	5.71803828977304e-18	0.349137931034483	1
L40	R22	3_4	25117	137	1.37086900298589	1.14004678339524	1.64842517931654	0.00039854964932183	0.587982832618026	0.0688048765687991
L50	R22	3_4	46678	260	1.47152870124988	1.28398834225542	1.68646135431298	1.39396139162187e-08	0.524193548387097	0.776873267682678
L60	R22	3_4	23277	148	1.54452627025422	1.28972719354688	1.84966356562963	1.11226476805303e-06	0.571428571428571	0.15964636187379
L70	R22	3_4	27054	166	1.56208903622951	1.31674542751814	1.85314648231412	1.50942104152181e-07	0.666666666666667	4.08899109524578e-06
L72	R22	3_4	39274	397	2.63225626797671	2.33414376225098	2.96844314920037	1.67475387440952e-56	0.493781094527363	1
L82	R22	3_4	15437	120	1.99621256559102	1.62267380390563	2.45573977803319	2.60541260251603e-11	0.37037037037037	1
M10	R22	3_4	29955	160	1.2167526519705	1.02772103414631	1.44055338646156	0.0114480051856956	0.536912751677852	0.684978133233473
M12	R22	3_4	17191	132	1.95448513240574	1.60452283137027	2.38077767303116	1.19652819569506e-11	0.559322033898305	0.357258670758074
M17	R22	3_4	38072	249	1.64123367803463	1.42513321855145	1.89010258890252	2.90977770703243e-12	0.620947630922693	3.24190661762206e-05
M19	R22	3_4	19139	114	1.50592929250003	1.22839920719907	1.8461612647737	3.98754425871606e-05	0.606382978723404	0.0391747704539692
M21	R22	3_4	23726	121	1.55802949622492	1.27683787302583	1.90114654521825	6.09508868039223e-06	0.605	0.0342695465827428
M23	R22	3_4	35153	190	1.31262056425822	1.12224362327258	1.5352929702458	0.000336157903368568	0.635451505016722	6.78912290574193e-05
M25	R22	3_4	140632	859	1.64091446776378	1.5199706172953	1.77148180358107	4.02495987794772e-37	0.437818552497452	1
M41	R22	3_4	23694	124	1.32647352883176	1.09411896291071	1.60817249525632	0.00201813058521998	0.649214659685864	0.000737473380868339
M43	R22	3_4	18505	116	1.53225323765705	1.25148731953744	1.87600780899505	1.74370223071977e-05	0.426470588235294	1
M47	R22	3_4	30220	178	1.41749972817535	1.2041656562054	1.66862878792689	1.37515029832749e-05	0.56687898089172	0.13771478091764
M51	R22	3_4	43585	296	1.63200682193598	1.43364784718258	1.85781066953075	6.19049078493033e-14	0.631130063965885	4.38571093291723e-07
M62	R22	3_4	51688	320	1.49809488526567	1.32424121464325	1.69477302204627	6.70620591862785e-11	0.535117056856187	0.410060934816889
M65	R22	3_4	28689	193	1.66418572303633	1.41784275551463	1.9533295282471	2.18656006668942e-10	0.546742209631728	0.394757421188732
M71	R22	3_4	17342	120	1.65118995883666	1.35018675533957	2.01929715973056	4.8990010431644e-07	0.5	0.949457515649008
M72	R22	3_4	17863	138	1.84867585395606	1.52663029420358	2.23865753612801	1.38951245257648e-10	0.505494505494506	0.903576091175333
M75	R22	3_4	81058	485	1.49972258039141	1.35629155106859	1.65832177923973	1.39578717582463e-15	0.50259067357513	0.903576091175333
M77	R22	3_4	83108	614	1.86058585202188	1.69717495520421	2.03973061358748	2.49207426400231e-40	0.558689717925387	0.00166547863827595
M79	R22	3_4	99152	685	1.79963195218872	1.65022193040808	1.96256946030144	1.32900985507829e-40	0.406287069988138	1
N18	R22	3_4	26413	132	1.27832491854599	1.06118402518193	1.53989747169014	0.00488252707336775	0.392857142857143	1
N20	R22	3_4	31526	183	1.41837144891388	1.20742704100491	1.66616905102582	1.04511572539146e-05	0.573667711598746	0.0772239293595849
N23	R22	3_4	63772	369	1.41120940811152	1.25885749352309	1.58199955419015	1.74265747280849e-09	0.589456869009585	0.000166216392743664
N39	R22	3_4	45539	291	1.64107923932443	1.43991123513821	1.87035214673016	5.4700525415057e-14	0.412765957446809	1
N40	R22	3_4	66825	319	1.18931877925195	1.05428722197989	1.34164497984244	0.00243820903829309	0.455064194008559	1
N41	R22	3_4	20279	116	1.37628454342039	1.12725317923242	1.68033160549403	0.00085207259405504	0.547169811320755	0.641185933011935
N42	R22	3_4	31530	195	1.52890731652249	1.30605011228188	1.78979164775838	6.26893978688975e-08	0.380116959064327	1
N45	R22	3_4	17497	104	1.41361922951749	1.14489782560013	1.74541280573587	0.000639293961631465	0.547368421052632	0.684978133233473
N47	R22	3_4	33435	160	1.47185450227986	1.23836873781417	1.74936237465531	5.69812859137871e-06	0.655737704918033	2.92178857663347e-05
N48	R22	3_4	22866	155	1.76182479762907	1.47212969939526	2.10852795023144	2.94607855135456e-10	0.516666666666667	0.903576091175333
R00	R22	3_4	28621	173	1.39576052925034	1.1834046766749	1.64622254196853	3.74728655150221e-05	0.472677595628415	1
R03	R22	3_4	44364	252	1.35005370014383	1.17720066470608	1.54828743129119	8.86916203529984e-06	0.517453798767967	0.898467187365058
R04	R22	3_4	28140	173	1.46570325593679	1.2414314163809	1.73049111381965	3.17085797130892e-06	0.535603715170279	0.684978133233473
R05	R22	3_4	103125	577	1.56504137035087	1.4264104548346	1.71714563827545	1.48793784909772e-21	0.442145593869732	1
